SampleID	Phenotype	CYTscore	ImmuneScore	StromalScore	EstimateScore	Purity	qaunTIseq_CD8T	quanTIseq_Treg	quanTIseq_other	angiogensis	EMT	Fibroblast	Ns
SAM4501e41e4751	excluded	169	86	171	117	81	111	203	1	20	27	84	1476
SAM45c8e6412c66	inflamed	215	87	161	101	94	122	113	88	6	18	66	1196
SAM47fc46c3d6be	inflamed	226	141	225	185	18	43	240	1	10	31	102	900
SAM49d48750e294	excluded	108	186	215	81	112	1	86	93	15	32	225	1204
SAM49f9b2e57aa5	excluded	36	154	110	53	196	1	79	139	8	27	29	1049
SAM4caabd64e7fd	excluded	92	77	128	65	205	1	50	161	7	19	23	1381
SAM4edbe45817b3	inflamed	221	91	43	92	103	25	160	67	8	18	61	1469
SAM5234688806a7	desert	37	1	8	5	215	1	25	188	7	26	21	781
SAM52500cabdd36	excluded	81	36	105	61	202	31	48	124	8	28	28	745
SAM548551ef782c	desert	39	9	121	6	216	1	41	171	9	35	64	1471
SAM560f23d6a3ad	inflamed	242	157	123	154	46	110	227	1	6	16	31	1301
SAM572f19794c96	excluded	109	244	116	242	124	42	14	128	6	25	45	1127
SAM58e7832f4e7d	desert	4	17	19	23	230	1	29	175	5	12	8	929
SAM59289ca42c99	excluded	152	122	203	158	42	36	123	56	8	16	97	800
SAM5a2347c0498a	desert	29	49	31	15	223	1	45	125	7	25	25	1206
SAM5cc2d9036053	desert	80	203	244	108	87	1	80	172	12	32	111	585
SAM5d989c86255e	desert	59	211	192	80	113	1	90	152	6	18	70	952
SAM5e3bae090b8c	excluded	123	225	59	227	137	1	96	158	10	24	34	797
SAM5fc9ae0aed1f	inflamed	224	120	182	144	54	112	232	2	9	21	106	1019
SAM5fe7a81a39dd	inflamed	217	67	33	76	117	9	241	49	14	44	46	1132
SAM6157c8f38b72	desert	138	54	237	136	62	70	183	59	11	25	124	972
SAM61b9d4d84c64	inflamed	107	209	129	43	187	26	184	104	8	24	18	1547
SAM63b2189c36d7	desert	26	10	120	69	209	1	33	130	9	30	26	1236
SAM65afda25b920	excluded	173	137	154	208	4	12	198	7	10	22	203	241
SAM6662f5181f87	inflamed	102	44	188	99	96	1	64	69	6	19	77	960
SAM670649e105b5	excluded	141	45	181	95	100	45	169	116	11	36	137	1226
SAM675a12a09c15	desert	38	139	162	213	149	1	135	151	11	31	66	970
SAM6780ed436b55	inflamed	206	42	40	241	125	92	200	71	10	30	53	1208
SAM6792d6e98068	desert	8	13	28	22	229	1	44	154	5	16	11	1113
SAM681e4bf7cf85	excluded	87	180	195	225	139	6	77	156	7	25	54	1361
SAM698d8d76b934	excluded	53	196	58	229	136	1	21	149	6	16	48	961
SAM6cb230f208a8	desert	95	128	91	48	191	1	18	195	9	28	43	867
SAM6cbc10abddb0	inflamed	203	75	163	104	91	130	149	62	7	13	44	978
SAM6ff654a20f98	excluded	122	56	217	128	70	1	158	14	10	29	78	898
SAM714285adf612	inflamed	148	153	179	177	26	144	163	1	10	18	69	1282
SAM73b653ae20d1	inflamed	183	241	190	73	120	1	129	138	7	9	67	1029
SAM75142fcab9df	excluded	218	113	193	145	53	11	235	13	17	39	75	1155
SAM7538ad9ff524	inflamed	69	224	108	91	168	1	11	163	5	13	18	1020
SAM75f12d1a55fc	inflamed	205	135	133	197	10	94	228	1	12	29	121	983
SAM76a431ba6ce1	inflamed	126	94	224	151	49	60	156	10	16	32	148	976
SAM771445e92421	inflamed	160	95	135	174	29	127	231	1	11	21	86	726
SAM7746b76437e6	desert	8	27	22	35	238	1	62	211	7	21	18	1075
SAM7829a341b9f3	inflamed	114	39	101	211	150	44	206	47	6	15	31	1024
SAM7a9093b9c7e9	desert	211	90	134	166	36	13	111	212	18	41	136	861
SAM7aa01fc49a80	excluded	156	114	235	170	33	113	223	4	12	35	79	1087
SAM7d2dfba6cd84	inflamed	191	151	213	190	14	46	176	1	15	29	82	973
SAM7d7c54623618	excluded	62	7	106	68	208	1	128	140	11	46	44	1263
SAM7edacb3deb65	desert	71	35	84	58	199	23	9	92	7	22	35	586
SAM7ee2b6e4d6b3	excluded	65	171	115	60	201	1	31	165	9	32	31	1452
SAM7fb7a13c096b	excluded	100	82	140	103	92	1	175	9	11	30	62	878
SAM80c6183220e6	inflamed	227	104	168	127	71	114	234	3	13	24	75	909
SAM822b226466a1	desert	31	20	23	26	233	1	8	170	9	20	25	1200
SAM8533e5e261d6	desert	21	2	29	19	226	1	46	205	10	22	18	1171
SAM85e41e7f33f9	inflamed	233	83	172	113	82	55	178	39	11	26	142	1137
SAM85f0a3ac1c45	excluded	14	8	4	13	221	1	27	160	7	19	29	869
SAM87a8e18eb45b	excluded	25	192	16	8	218	1	57	191	6	19	26	837
SAM8884fe446d20	inflamed	147	147	228	191	13	77	166	1	11	22	115	1259
SAM8a1b0e02ee42	desert	34	21	7	21	228	1	49	189	7	33	30	1302
SAM8b4b8b0f9e73	excluded	190	125	142	194	11	107	172	1	11	31	92	876
SAM8e43e9caf307	excluded	49	4	130	7	217	24	2	176	8	25	26	1038
SAM8e8ef2368dfa	desert	103	63	238	140	58	1	84	30	14	29	152	1132
SAM91c47b054ffb	inflamed	170	212	92	114	167	103	193	99	7	25	33	1179
SAM9306c5c92444	inflamed	166	193	14	56	197	68	155	38	11	38	31	1217
SAM943df5cf15df	desert	214	228	202	97	98	1	125	143	11	22	133	1082
SAM94859b440b1d	excluded	48	169	5	1	212	1	65	136	10	27	29	853
SAM9539a4f19ebc	desert	28	32	109	62	203	1	63	137	16	52	85	1064
SAM957378bd907f	excluded	237	165	159	198	9	129	215	212	9	20	28	970
SAM961d04c42bd9	excluded	91	206	63	214	148	47	127	120	8	28	38	1404
SAM9725303dce0c	desert	50	178	9	59	200	1	121	6	8	29	19	1368
SAM978a587b207e	excluded	155	65	234	137	61	66	110	114	9	38	109	1186
SAM97a00e0929fb	excluded	150	202	113	71	179	71	137	111	5	23	25	1086
SAM99a46b9eec27	excluded	186	106	194	141	57	118	237	212	20	38	88	1337
SAM99b1f6a9534e	excluded	60	55	73	44	188	1	20	108	8	25	46	998
SAM9a2cf3c06fb3	inflamed	184	59	229	133	65	64	185	212	21	62	101	1087
SAM9aa6a095a9d6	excluded	159	66	204	89	105	79	182	15	16	30	76	881
SAM9b9d48b0b02c	inflamed	125	161	6	64	204	50	162	115	13	46	33	1355
SAM9cafb905b36a	inflamed	207	145	164	155	45	142	171	19	10	16	60	1100
SAM9fb814c22bdb	desert	197	148	151	204	5	57	170	1	15	24	134	904
SAMa1871f491b02	desert	83	162	46	18	225	18	3	187	12	23	14	1197
SAMa1e62d323e1d	inflamed	176	38	184	74	119	91	165	45	10	33	51	1344
SAMa321770ac31c	excluded	96	187	96	28	174	52	4	177	6	13	43	1182
SAMa913c6139ec8	excluded	154	150	198	180	23	135	187	213	8	27	47	1096
SAMaaf505c36f93	excluded	47	181	52	189	159	1	83	135	9	27	64	1301
SAMab8052a03398	inflamed	198	142	156	212	2	1	142	37	10	11	225	957
SAMaf42c1541269	inflamed	142	127	211	165	37	100	238	1	9	36	95	1127
SAMaf7578d55754	excluded	129	71	196	119	79	83	47	80	7	29	57	1259
SAMaff272833538	excluded	127	69	201	121	77	1	153	27	11	36	99	1267
SAMb0d11db9aa79	inflamed	235	85	81	245	121	80	145	12	12	39	37	1179
SAMb2f1d0e54ece	desert	149	107	144	186	17	102	140	96	10	28	121	951
SAMb8070b7937e7	desert	43	184	75	84	169	1	105	103	10	24	36	875
SAMb8101c538753	inflamed	157	57	138	90	104	29	97	157	4	14	69	973
SAMb8f13a0525a6	excluded	136	208	166	243	123	143	212	36	9	30	70	936
SAMb963dda93cfd	excluded	90	41	170	88	106	54	199	109	10	35	112	1793
SAMba1a34b5a060	inflamed	153	74	236	94	101	40	209	46	11	24	89	1172
SAMbc8dc3a7b54e	desert	10	31	45	42	245	1	43	202	5	19	12	1029
SAMbd8ee73983b8	excluded	42	133	189	162	162	1	72	173	6	24	72	905
SAMbda79f955628	inflamed	146	138	205	176	27	139	39	16	7	22	56	658
SAMbe83eae4026e	excluded	106	236	38	237	128	3	93	144	6	19	43	970
SAMbf1a3ae828e6	excluded	165	61	239	139	59	74	244	23	15	53	141	1595
SAMbfdffb97c446	excluded	223	73	186	112	83	109	136	34	16	45	100	1155
SAMc0d625a50eb8	desert	56	245	152	160	40	1	70	107	14	37	138	1004
SAMc0da5d48686d	desert	13	159	94	46	190	1	68	209	7	33	45	1161
SAMc0ef41aa6c8b	desert	16	12	95	70	210	1	53	174	9	20	28	1249
SAMc1251c7bfee2	excluded	121	177	99	10	181	1	132	145	11	39	48	1458
SAMc1b27bc16435	excluded	164	235	79	218	145	120	104	61	8	28	41	704
SAMc57eadb2d82b	desert	2	16	37	29	235	1	12	198	4	10	13	922
SAMc6eff056c89a	excluded	131	89	111	98	97	1	55	121	5	15	27	1184
SAMc919aebc7fdd	inflamed	213	123	176	143	55	133	150	213	10	31	73	761
SAMcabb6d58ff55	inflamed	130	84	25	87	107	56	217	28	8	22	128	1109
SAMcb132b0cdd2c	desert	118	131	199	135	63	27	229	1	9	22	49	1116
SAMcc7a42d87e9c	inflamed	120	190	76	115	166	35	91	159	7	19	40	1235
SAMce39dd79b441	inflamed	73	195	98	199	172	1	58	192	5	12	43	923
SAMcee0fa8c05b4	excluded	174	205	82	150	163	72	181	54	12	42	58	1323
SAMd027124354ce	desert	104	134	174	221	142	1	35	118	13	17	230	1240
SAMd135d5867fe3	excluded	175	112	141	188	15	33	122	22	12	22	248	913
SAMd2492b2a31bb	desert	180	70	148	172	31	16	138	55	17	28	327	1090
SAMd35318127278	excluded	238	222	12	45	189	117	143	70	9	36	18	2021
SAMd3601288319e	excluded	234	96	242	109	86	1	221	1	12	53	89	999
SAMd3bd67996035	excluded	202	144	214	147	51	1	230	1	12	31	64	1404
SAMd43f8933066b	inflamed	229	93	208	142	56	51	191	1	13	42	83	1136
SAMd4c0837b0997	excluded	111	182	88	228	173	65	71	77	9	22	52	1098
SAMd5ab7fbfab4e	excluded	204	110	20	111	84	119	190	1	8	30	57	1341
SAMd636e3461955	inflamed	161	129	158	210	3	21	139	1	18	40	446	897
SAMd86389d0d768	desert	19	5	11	14	222	1	28	206	6	16	22	923
SAMd98bac0a070f	desert	66	207	127	230	135	1	161	142	11	47	55	1164
SAMdab9ca8fb5de	excluded	98	210	180	75	118	41	164	98	11	27	65	1349
SAMdad5c29dc105	excluded	44	81	60	3	180	1	42	167	8	26	47	1133
SAMdb3f50c9129c	excluded	45	88	226	148	164	1	51	132	7	17	47	1101
SAMdcae54fcd7fa	excluded	158	92	177	122	76	15	188	11	13	43	63	1222
SAMdf3e42c8672a	inflamed	225	60	72	239	126	88	114	119	7	12	49	1032
SAMe07c4560772d	desert	24	24	24	34	237	1	32	153	9	27	33	1116
SAMe1eb5d988760	inflamed	210	97	222	152	48	134	211	25	12	32	116	1260
SAMe3210d3632b4	inflamed	192	108	232	164	38	67	173	79	10	18	122	1187
SAMe41b1e773582	excluded	139	198	68	192	158	73	126	164	7	22	51	1194
SAMe50d15fde368	desert	11	18	41	36	239	1	59	193	8	23	19	1164
SAMe56c96c51190	excluded	216	149	233	193	12	17	224	1	15	22	178	1092
SAMe5bc41772bc9	excluded	40	223	35	233	132	1	52	146	10	24	76	1219
SAMe7bf6c015192	inflamed	144	130	147	138	60	75	219	1	11	21	58	1565
SAMe7e4f7c076a7	inflamed	228	126	220	169	34	86	214	35	6	21	103	953
SAMe94c30c30616	excluded	177	40	169	83	110	30	131	65	12	44	184	1021
SAMe97af0feefdf	excluded	101	213	67	215	147	1	108	72	9	30	49	1225
SAMe9ae8beb82fa	desert	112	64	221	131	67	1	101	84	12	31	140	1191
SAMeaa477a5384b	inflamed	231	101	102	244	122	76	233	18	8	26	38	1410
SAMeb29625f76a5	excluded	99	185	97	47	175	1	26	168	10	26	42	1011
SAMef0e3d2415fd	inflamed	243	168	153	217	1	138	239	1	6	11	70	870
SAMf20b827dca51	inflamed	241	158	245	200	8	97	218	1	11	36	81	1110
SAMf2aae1443f67	desert	57	58	15	2	213	1	19	200	8	25	25	1117
SAMf82bbdc267c8	desert	41	29	13	30	236	1	69	185	11	22	37	757
SAMfb7aec7cb0e2	inflamed	240	98	49	107	88	8	205	50	15	32	77	1318
SAMfed609955db9	desert	58	179	157	234	131	1	130	94	17	45	124	986
