,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
27,2019-02-02 03:00:00,6637.32,6793.92,3009.6,0.0,-,100.00
28,2019-02-02 04:00:00,6578.64,6664.32,3030.84,0.0,-,100.00
29,2019-02-02 05:00:00,6641.28,6703.2,3056.76,0.0,-,100.00
30,2019-02-02 06:00:00,6675.12,6747.84,3006.36,0.0,-,100.00
31,2019-02-02 07:00:00,6501.6,6598.08,2910.24,0.0,-,100.00
32,2019-02-02 08:00:00,6430.68,6577.92,2935.08,0.0,-,100.00
33,2019-02-02 09:00:00,6633.36,6809.76,3026.16,0.0,90.98,-
34,2019-02-02 10:00:00,6739.92,6848.64,3008.52,0.0,91.32,-
35,2019-02-02 11:00:00,6382.08,6696.0,2892.6,0.0,91.08,-
36,2019-02-02 12:00:00,6389.28,6452.64,2918.52,0.0,90.96,-
37,2019-02-02 13:00:00,6697.44,7004.16,3021.84,0.0,91.15,-
38,2019-02-02 14:00:00,6858.72,6906.24,3126.6,0.0,90.99,-
39,2019-02-02 15:00:00,6728.76,7001.28,3158.64,0.0,90.52,-
40,2019-02-02 16:00:00,6535.08,6635.52,3154.32,0.0,90.06,-
41,2019-02-02 17:00:00,6718.68,6975.36,3152.88,0.0,90.53,-
42,2019-02-02 18:00:00,6498.36,6602.4,3026.16,0.0,90.65,-
43,2019-02-02 19:00:00,6755.4,6924.96,3121.92,0.0,90.78,-
44,2019-02-02 20:00:00,6944.76,7012.8,3067.92,0.0,91.47,-
45,2019-02-02 21:00:00,6896.52,6926.4,3071.52,0.0,91.35,-
46,2019-02-02 22:00:00,6672.24,6762.24,3009.96,0.0,91.15,-
47,2019-02-02 23:00:00,6746.04,6855.84,3074.04,0.0,-,100.00
48,2019-02-03 00:00:00,6790.32,6822.72,3170.52,0.0,-,100.00
49,2019-02-03 01:00:00,6559.56,6824.16,3021.84,0.0,-,100.00
50,2019-02-03 02:00:00,5186.88,5657.76,2354.4,0.0,-,100.00
51,2019-02-03 03:00:00,4754.16,4923.36,1974.24,0.0,-,100.00
52,2019-02-03 04:00:00,4146.12,4498.56,1508.4,0.0,-,100.00
53,2019-02-03 05:00:00,3291.12,3453.12,1190.16,0.0,-,100.00
54,2019-02-03 06:00:00,2553.12,2993.76,949.32,0.0,-,100.00
55,2019-02-03 07:00:00,1961.28,2073.6,880.92,0.0,-,100.00
56,2019-02-03 08:00:00,1595.88,1657.44,803.52,0.0,-,100.00
57,2019-02-03 09:00:00,1601.64,1624.32,864.72,0.0,87.99,-
58,2019-02-03 10:00:00,1357.92,1438.56,678.6,0.0,89.45,-
59,2019-02-03 11:00:00,1498.68,1555.2,737.64,0.0,89.72,-
60,2019-02-03 12:00:00,1492.2,1542.24,759.24,0.0,89.13,-
61,2019-02-03 13:00:00,1469.52,1539.36,755.64,0.0,88.93,-
62,2019-02-03 14:00:00,1291.32,1550.88,615.6,0.0,90.27,-
63,2019-02-03 15:00:00,1130.04,1241.28,494.28,0.0,91.62,-
64,2019-02-03 16:00:00,1100.16,1153.44,543.96,0.0,89.64,-
65,2019-02-03 17:00:00,1108.44,1131.84,557.64,0.0,89.33,-
66,2019-02-03 18:00:00,1089.36,1130.4,475.56,0.0,91.65,-
67,2019-02-03 19:00:00,1108.8,1121.76,589.32,0.0,88.30,-
68,2019-02-03 20:00:00,1126.08,1157.76,594.72,0.0,88.43,-
69,2019-02-03 21:00:00,1116.0,1131.84,589.32,0.0,88.43,-
70,2019-02-03 22:00:00,1101.96,1107.36,580.32,0.0,88.48,-
71,2019-02-03 23:00:00,1103.76,1110.24,585.0,0.0,-,100.00
72,2019-02-04 00:00:00,1106.64,1121.76,583.2,0.0,-,100.00
73,2019-02-04 01:00:00,1106.64,1114.56,588.6,0.0,-,100.00
74,2019-02-04 02:00:00,1109.88,1127.52,591.84,0.0,-,100.00
75,2019-02-04 03:00:00,1127.88,1159.2,580.32,0.0,-,100.00
76,2019-02-04 04:00:00,1075.68,1090.08,577.08,0.0,-,100.00
77,2019-02-04 05:00:00,1104.48,1147.68,576.36,0.0,-,100.00
78,2019-02-04 06:00:00,1105.2,1141.92,570.96,0.0,-,100.00
79,2019-02-04 07:00:00,1119.6,1143.36,577.44,0.0,-,100.00
80,2019-02-04 08:00:00,1145.88,1195.2,593.64,0.0,-,100.00
81,2019-02-04 09:00:00,1149.84,1164.96,583.2,0.0,89.18,-
82,2019-02-04 10:00:00,1091.16,1101.6,583.2,0.0,88.19,-
83,2019-02-04 11:00:00,1146.96,1167.84,578.16,0.0,89.30,-
84,2019-02-04 12:00:00,1105.2,1123.2,594.72,0.0,88.06,-
85,2019-02-04 13:00:00,1163.52,1173.6,589.68,0.0,89.20,-
86,2019-02-04 14:00:00,1098.0,1118.88,595.08,0.0,87.92,-
87,2019-02-04 15:00:00,1173.6,1195.2,605.88,0.0,88.86,-
88,2019-02-04 16:00:00,1116.36,1167.84,559.8,0.0,89.39,-
89,2019-02-04 17:00:00,1091.88,1133.28,560.52,0.0,88.96,-
90,2019-02-04 18:00:00,1138.32,1152.0,573.12,0.0,89.32,-
91,2019-02-04 19:00:00,1110.24,1114.56,592.2,0.0,88.23,-
92,2019-02-04 20:00:00,1139.4,1198.08,556.2,0.0,89.86,-
93,2019-02-04 21:00:00,1077.84,1088.64,549.0,0.0,89.11,-
94,2019-02-04 22:00:00,1083.96,1131.84,537.84,0.0,89.58,-
95,2019-02-04 23:00:00,1117.44,1147.68,546.48,0.0,-,100.00
96,2019-02-05 00:00:00,1072.08,1118.88,561.24,0.0,-,100.00
97,2019-02-05 01:00:00,1055.52,1064.16,566.64,0.0,-,100.00
98,2019-02-05 02:00:00,1086.12,1134.72,572.76,0.0,-,100.00
99,2019-02-05 03:00:00,1107.72,1126.08,569.16,0.0,-,100.00
100,2019-02-05 04:00:00,1050.84,1056.96,574.56,0.0,-,100.00
101,2019-02-05 05:00:00,1110.24,1123.2,569.52,0.0,-,100.00
102,2019-02-05 06:00:00,1072.8,1133.28,572.76,0.0,-,100.00
103,2019-02-05 07:00:00,1129.68,1147.68,550.08,0.0,-,100.00
104,2019-02-05 08:00:00,1114.92,1177.92,583.2,0.0,-,100.00
105,2019-02-05 09:00:00,1078.92,1090.08,585.0,0.0,87.91,-
106,2019-02-05 10:00:00,1074.24,1084.32,575.28,0.0,88.16,-
107,2019-02-05 11:00:00,1115.28,1134.72,594.36,0.0,88.25,-
108,2019-02-05 12:00:00,1171.08,1195.2,589.68,0.0,89.32,-
109,2019-02-05 13:00:00,1142.64,1189.44,589.68,0.0,88.86,-
110,2019-02-05 14:00:00,1123.2,1160.64,581.04,0.0,88.82,-
111,2019-02-05 15:00:00,1205.64,1247.04,585.0,0.0,89.97,-
112,2019-02-05 16:00:00,1203.48,1234.08,591.12,0.0,89.76,-
113,2019-02-05 17:00:00,1162.44,1172.16,582.12,0.0,89.42,-
114,2019-02-05 18:00:00,1212.12,1254.24,600.84,0.0,89.60,-
115,2019-02-05 19:00:00,1141.2,1144.8,612.0,0.0,88.13,-
116,2019-02-05 20:00:00,1195.56,1236.96,611.64,0.0,89.03,-
117,2019-02-05 21:00:00,1107.0,1134.72,584.28,0.0,88.44,-
118,2019-02-05 22:00:00,1075.68,1082.88,572.4,0.0,88.28,-
119,2019-02-05 23:00:00,1130.76,1146.24,583.2,0.0,-,100.00
120,2019-02-06 00:00:00,1113.12,1143.36,584.64,0.0,-,100.00
121,2019-02-06 01:00:00,1111.68,1172.16,597.6,0.0,-,100.00
122,2019-02-06 02:00:00,1163.52,1170.72,605.88,0.0,-,100.00
123,2019-02-06 03:00:00,1104.12,1127.52,605.52,0.0,-,100.00
124,2019-02-06 04:00:00,1119.6,1162.08,601.56,0.0,-,100.00
125,2019-02-06 05:00:00,1119.24,1152.0,611.28,0.0,-,100.00
126,2019-02-06 06:00:00,1156.68,1193.76,607.68,0.0,-,100.00
127,2019-02-06 07:00:00,1102.32,1117.44,604.44,0.0,-,100.00
128,2019-02-06 08:00:00,1138.32,1164.96,608.76,0.0,-,100.00
129,2019-02-06 09:00:00,1128.6,1154.88,595.44,0.0,88.45,-
130,2019-02-06 10:00:00,1094.4,1118.88,606.6,0.0,87.46,-
131,2019-02-06 11:00:00,1126.8,1144.8,599.04,0.0,88.30,-
132,2019-02-06 12:00:00,1099.8,1147.68,591.84,0.0,88.06,-
133,2019-02-06 13:00:00,1078.56,1094.4,592.2,0.0,87.66,-
134,2019-02-06 14:00:00,1127.88,1140.48,619.2,0.0,87.66,-
135,2019-02-06 15:00:00,1081.08,1097.28,609.12,0.0,87.12,-
136,2019-02-06 16:00:00,1142.28,1156.32,597.96,0.0,88.60,-
137,2019-02-06 17:00:00,1105.56,1166.4,600.48,0.0,87.87,-
138,2019-02-06 18:00:00,1088.64,1116.0,594.72,0.0,87.76,-
139,2019-02-06 19:00:00,1146.24,1156.32,592.2,0.0,88.84,-
140,2019-02-06 20:00:00,1283.04,1344.96,703.44,0.0,87.69,-
141,2019-02-06 21:00:00,1305.72,1362.24,748.8,0.0,86.75,-
142,2019-02-06 22:00:00,1347.48,1365.12,745.92,0.0,87.49,-
143,2019-02-06 23:00:00,1298.88,1307.52,730.08,0.0,-,100.00
144,2019-02-07 00:00:00,1348.56,1373.76,741.6,0.0,-,100.00
145,2019-02-07 01:00:00,1335.24,1375.2,738.36,0.0,-,100.00
146,2019-02-07 02:00:00,1331.64,1375.2,742.68,0.0,-,100.00
147,2019-02-07 03:00:00,1711.44,1838.88,802.8,0.0,-,100.00
148,2019-02-07 04:00:00,1809.72,1952.64,765.0,0.0,-,100.00
149,2019-02-07 05:00:00,2066.76,2282.4,734.04,0.0,-,100.00
150,2019-02-07 06:00:00,2280.6,2361.6,791.64,0.0,-,100.00
151,2019-02-07 07:00:00,2572.2,2900.16,995.04,0.0,-,100.00
152,2019-02-07 08:00:00,3485.88,3800.16,1315.44,0.0,-,100.00
153,2019-02-07 09:00:00,3787.56,3818.88,1521.0,0.0,92.80,-
154,2019-02-07 10:00:00,3816.0,3935.52,1509.48,0.0,92.99,-
155,2019-02-07 11:00:00,3857.4,3951.36,1488.24,0.0,93.30,-
156,2019-02-07 12:00:00,4024.8,4144.32,1662.12,0.0,92.43,-
157,2019-02-07 13:00:00,4478.4,4583.52,1906.2,0.0,92.01,-
158,2019-02-07 14:00:00,5244.84,5555.52,2090.16,0.0,92.90,-
159,2019-02-07 15:00:00,5449.68,5631.84,2241.72,0.0,92.48,-
160,2019-02-07 16:00:00,5560.92,5626.08,2324.88,0.0,92.26,-
161,2019-02-07 17:00:00,5850.36,6033.6,2478.96,0.0,92.08,-
162,2019-02-07 18:00:00,6219.36,6492.96,2556.72,0.0,92.49,-
163,2019-02-07 19:00:00,6684.48,6818.4,2783.52,0.0,92.32,-
164,2019-02-07 20:00:00,6283.44,6652.8,2630.16,0.0,92.24,-
165,2019-02-07 21:00:00,5990.04,6213.6,2544.12,0.0,92.04,-
166,2019-02-07 22:00:00,6170.76,6289.92,2631.24,0.0,91.99,-
167,2019-02-07 23:00:00,6336.36,6518.88,2740.32,0.0,-,100.00
168,2019-02-08 00:00:00,6440.76,6622.56,2836.44,0.0,-,100.00
169,2019-02-08 01:00:00,6552.0,6645.6,2875.32,0.0,-,100.00
170,2019-02-08 02:00:00,6609.24,6645.6,2920.32,0.0,-,100.00
171,2019-02-08 03:00:00,6581.16,6598.08,2905.2,0.0,-,100.00
172,2019-02-08 04:00:00,6540.84,6703.2,2904.84,0.0,-,100.00
173,2019-02-08 05:00:00,6340.68,6520.32,2871.72,0.0,-,100.00
174,2019-02-08 06:00:00,6471.72,6593.76,2872.8,0.0,-,100.00
175,2019-02-08 07:00:00,6645.24,6795.36,2870.28,0.0,-,100.00
176,2019-02-08 08:00:00,6851.52,6907.68,2921.76,0.0,-,100.00
177,2019-02-08 09:00:00,6834.96,6910.56,2958.48,0.0,91.77,-
178,2019-02-08 10:00:00,6738.48,6876.0,2923.2,0.0,91.74,-
179,2019-02-08 11:00:00,6580.08,6698.88,2886.48,0.0,91.58,-
180,2019-02-08 12:00:00,6486.48,6580.8,2753.28,0.0,92.05,-
181,2019-02-08 13:00:00,6615.36,6664.32,2803.68,0.0,92.07,-
182,2019-02-08 14:00:00,6371.64,6536.16,2826.36,0.0,91.41,-
183,2019-02-08 15:00:00,6590.16,6714.72,2941.2,0.0,91.32,-
184,2019-02-08 16:00:00,6689.88,6793.92,3059.28,0.0,90.94,-
185,2019-02-08 17:00:00,6669.72,6779.52,2979.72,0.0,91.30,-
186,2019-02-08 18:00:00,6678.72,6796.8,2945.52,0.0,91.50,-
187,2019-02-08 19:00:00,6590.88,6837.12,2829.6,0.0,91.89,-
188,2019-02-08 20:00:00,6541.2,6678.72,2833.2,0.0,91.76,-
189,2019-02-08 21:00:00,6538.68,6593.76,2832.48,0.0,91.76,-
190,2019-02-08 22:00:00,6462.72,6557.76,2838.96,0.0,91.56,-
191,2019-02-08 23:00:00,6586.92,6596.64,2971.08,0.0,-,100.00
192,2019-02-09 00:00:00,6693.84,6816.96,3067.56,0.0,-,100.00
193,2019-02-09 01:00:00,6599.88,6805.44,2950.92,0.0,-,100.00
194,2019-02-09 02:00:00,6500.88,6629.76,2905.56,0.0,-,100.00
195,2019-02-09 03:00:00,6595.56,6657.12,2984.4,0.0,-,100.00
196,2019-02-09 04:00:00,6547.32,6589.44,3051.0,0.0,-,100.00
197,2019-02-09 05:00:00,6611.04,6688.8,3014.64,0.0,-,100.00
198,2019-02-09 06:00:00,6471.0,6572.16,2934.0,0.0,-,100.00
199,2019-02-09 07:00:00,6780.96,6942.24,3008.88,0.0,-,100.00
200,2019-02-09 08:00:00,6755.4,6975.36,2922.84,0.0,-,100.00
201,2019-02-09 09:00:00,6747.84,6903.36,2930.4,0.0,91.72,-
202,2019-02-09 10:00:00,6660.0,6706.08,2993.04,0.0,91.21,-
203,2019-02-09 11:00:00,6617.16,6667.2,3010.32,0.0,91.02,-
204,2019-02-09 12:00:00,6513.12,6575.04,2963.16,0.0,91.02,-
205,2019-02-09 13:00:00,6431.76,6583.68,2775.24,0.0,91.82,-
206,2019-02-09 14:00:00,6306.48,6400.8,2790.72,0.0,91.45,-
207,2019-02-09 15:00:00,6306.12,6488.64,2770.92,0.0,91.55,-
208,2019-02-09 16:00:00,6609.6,6942.24,2910.24,0.0,91.52,-
209,2019-02-09 17:00:00,6609.96,6765.12,2974.68,0.0,91.19,-
210,2019-02-09 18:00:00,6546.24,6693.12,2959.56,0.0,91.12,-
211,2019-02-09 19:00:00,6599.52,6739.2,2888.64,0.0,91.61,-
212,2019-02-09 20:00:00,6696.0,6772.32,2878.92,0.0,91.87,-
213,2019-02-09 21:00:00,6400.8,6498.72,2804.4,0.0,91.59,-
214,2019-02-09 22:00:00,6407.64,6492.96,2891.88,0.0,91.15,-
215,2019-02-09 23:00:00,6539.76,6701.76,2938.32,0.0,-,100.00
216,2019-02-10 00:00:00,6668.28,6757.92,3074.4,0.0,-,100.00
217,2019-02-10 01:00:00,6730.56,6753.6,3093.84,0.0,-,100.00
218,2019-02-10 02:00:00,6774.48,6822.72,3103.92,0.0,-,100.00
219,2019-02-10 03:00:00,6671.88,6736.32,3114.72,0.0,-,100.00
220,2019-02-10 04:00:00,6617.16,6717.6,3079.8,0.0,-,100.00
221,2019-02-10 05:00:00,6598.08,6647.04,3080.52,0.0,-,100.00
222,2019-02-10 06:00:00,6316.92,6467.04,2966.04,0.0,-,100.00
223,2019-02-10 07:00:00,6636.96,6940.8,2988.0,0.0,-,100.00
224,2019-02-10 08:00:00,6919.92,6985.44,2979.36,0.0,-,100.00
225,2019-02-10 09:00:00,6706.8,6868.8,2914.56,0.0,91.71,-
226,2019-02-10 10:00:00,6641.64,6668.64,2948.4,0.0,91.40,-
227,2019-02-10 11:00:00,6681.96,6765.12,3012.84,0.0,91.16,-
228,2019-02-10 12:00:00,6553.8,6674.4,2952.72,0.0,91.17,-
229,2019-02-10 13:00:00,6471.36,6664.32,2836.8,0.0,91.59,-
230,2019-02-10 14:00:00,6391.44,6458.4,2772.0,0.0,91.74,-
231,2019-02-10 15:00:00,6334.2,6441.12,2724.84,0.0,91.86,-
232,2019-02-10 16:00:00,6308.64,6534.72,2842.56,0.0,91.17,-
233,2019-02-10 17:00:00,6338.16,6716.16,2886.84,0.0,91.00,-
234,2019-02-10 18:00:00,6547.68,6644.16,2890.44,0.0,91.48,-
235,2019-02-10 19:00:00,6507.36,6667.2,2849.04,0.0,91.61,-
236,2019-02-10 20:00:00,6635.88,6717.6,2897.28,0.0,91.65,-
237,2019-02-10 21:00:00,6620.4,6638.4,2856.96,0.0,91.82,-
238,2019-02-10 22:00:00,6460.56,6605.28,2889.36,0.0,91.29,-
239,2019-02-10 23:00:00,6413.4,6528.96,2868.48,0.0,-,100.00
240,2019-02-11 00:00:00,6369.48,6423.84,2933.64,0.0,-,100.00
241,2019-02-11 01:00:00,6543.72,6636.96,2922.84,0.0,-,100.00
242,2019-02-11 02:00:00,6392.88,6524.64,2795.4,0.0,-,100.00
243,2019-02-11 03:00:00,6364.8,6485.76,2810.16,0.0,-,100.00
244,2019-02-11 04:00:00,6355.44,6518.88,2871.0,0.0,-,100.00
245,2019-02-11 05:00:00,6449.4,6588.0,2886.12,0.0,-,100.00
246,2019-02-11 06:00:00,6371.64,6429.6,2894.76,0.0,-,100.00
247,2019-02-11 07:00:00,6558.12,6723.36,2919.6,0.0,-,100.00
248,2019-02-11 08:00:00,6834.24,7005.6,2959.92,0.0,-,100.00
249,2019-02-11 09:00:00,6847.56,7005.6,2963.52,0.0,91.77,-
250,2019-02-11 10:00:00,6690.24,6724.8,3018.24,0.0,91.15,-
251,2019-02-11 11:00:00,6439.32,6491.52,2847.6,0.0,91.46,-
252,2019-02-11 12:00:00,6412.32,6582.24,2781.0,0.0,91.74,-
253,2019-02-11 13:00:00,6773.76,6819.84,2972.16,0.0,91.57,-
254,2019-02-11 14:00:00,6823.44,6923.52,3070.08,0.0,91.19,-
255,2019-02-11 15:00:00,6734.88,6886.08,3051.72,0.0,91.09,-
256,2019-02-11 16:00:00,6678.0,6851.52,3004.92,0.0,91.19,-
257,2019-02-11 17:00:00,6815.16,6932.16,3027.96,0.0,91.39,-
258,2019-02-11 18:00:00,6743.52,6821.28,3017.88,0.0,91.28,-
259,2019-02-11 19:00:00,6795.72,6955.2,3016.8,0.0,91.40,-
260,2019-02-11 20:00:00,7047.72,7113.6,3153.96,0.0,91.28,-
261,2019-02-11 21:00:00,6905.16,7054.56,3071.88,0.0,91.37,-
262,2019-02-11 22:00:00,6424.2,6533.28,2807.64,0.0,91.63,-
263,2019-02-11 23:00:00,6482.52,6592.32,2850.84,0.0,-,100.00
264,2019-02-12 00:00:00,6531.12,6632.64,2934.36,0.0,-,100.00
265,2019-02-12 01:00:00,6864.12,6926.4,3066.48,0.0,-,100.00
266,2019-02-12 02:00:00,6693.84,6778.08,2989.8,0.0,-,100.00
267,2019-02-12 03:00:00,6765.12,6876.0,3065.76,0.0,-,100.00
268,2019-02-12 04:00:00,6789.6,6863.04,3064.32,0.0,-,100.00
269,2019-02-12 05:00:00,6725.88,6788.16,2968.56,0.0,-,100.00
270,2019-02-12 06:00:00,6684.84,6743.52,2930.76,0.0,-,100.00
271,2019-02-12 07:00:00,6740.64,7063.2,2924.64,0.0,-,100.00
272,2019-02-12 08:00:00,7042.68,7110.72,3058.56,0.0,-,100.00
273,2019-02-12 09:00:00,6815.16,6863.04,3042.0,0.0,91.32,-
274,2019-02-12 10:00:00,6676.56,6778.08,3047.4,0.0,90.97,-
275,2019-02-12 11:00:00,6663.24,6852.96,3039.84,0.0,90.98,-
276,2019-02-12 12:00:00,6877.08,6900.48,3188.16,0.0,90.72,-
277,2019-02-12 13:00:00,6903.36,6965.28,3062.88,0.0,91.41,-
278,2019-02-12 14:00:00,6933.96,7032.96,3117.96,0.0,91.20,-
279,2019-02-12 15:00:00,6634.8,6773.76,2968.92,0.0,91.28,-
280,2019-02-12 16:00:00,6631.92,6688.8,2998.44,0.0,91.12,-
281,2019-02-12 17:00:00,6633.36,6780.96,3023.28,0.0,90.99,-
282,2019-02-12 18:00:00,6425.28,6792.48,2972.16,0.0,90.76,-
283,2019-02-12 19:00:00,7060.68,7175.52,3211.2,0.0,91.03,-
284,2019-02-12 20:00:00,7094.88,7195.68,3229.56,0.0,91.01,-
285,2019-02-12 21:00:00,6929.28,7171.2,3159.36,0.0,90.99,-
286,2019-02-12 22:00:00,6751.08,6958.08,3090.96,0.0,90.92,-
287,2019-02-12 23:00:00,6592.68,6770.88,3026.52,0.0,-,100.00
288,2019-02-13 00:00:00,6662.52,6893.28,3031.92,0.0,-,100.00
289,2019-02-13 01:00:00,7069.68,7174.08,3171.6,0.0,-,100.00
290,2019-02-13 02:00:00,6954.48,7018.56,3157.56,0.0,-,100.00
291,2019-02-13 03:00:00,6919.2,7009.92,3192.84,0.0,-,100.00
292,2019-02-13 04:00:00,6703.2,6850.08,3031.92,0.0,-,100.00
293,2019-02-13 05:00:00,6678.36,6770.88,3052.08,0.0,-,100.00
294,2019-02-13 06:00:00,6729.84,6863.04,3048.48,0.0,-,100.00
295,2019-02-13 07:00:00,6506.28,6616.8,2842.56,0.0,-,100.00
296,2019-02-13 08:00:00,6482.16,6553.44,2843.64,0.0,-,100.00
297,2019-02-13 09:00:00,6771.6,7044.48,2922.48,0.0,91.81,-
298,2019-02-13 10:00:00,6802.2,7037.28,3018.6,0.0,91.40,-
299,2019-02-13 11:00:00,6614.28,6649.92,2988.36,0.0,91.13,-
300,2019-02-13 12:00:00,6541.56,6730.56,2921.04,0.0,91.31,-
301,2019-02-13 13:00:00,6143.4,6373.44,2775.24,0.0,91.13,-
302,2019-02-13 14:00:00,6240.96,6431.04,2878.2,0.0,90.81,-
303,2019-02-13 15:00:00,6359.76,6546.24,2864.52,0.0,91.18,-
304,2019-02-13 16:00:00,6549.48,6740.64,2958.84,0.0,91.13,-
305,2019-02-13 17:00:00,6717.6,6786.72,3080.16,0.0,90.90,-
306,2019-02-13 18:00:00,6832.44,6922.08,3093.84,0.0,91.10,-
307,2019-02-13 19:00:00,6754.32,6888.96,3045.96,0.0,91.16,-
308,2019-02-13 20:00:00,7054.92,7126.56,3087.0,0.0,91.61,-
309,2019-02-13 21:00:00,6785.64,6933.6,3003.48,0.0,91.44,-
310,2019-02-13 22:00:00,6615.0,6729.12,2922.12,0.0,91.47,-
311,2019-02-13 23:00:00,6789.96,6946.56,3093.48,0.0,-,100.00
312,2019-02-14 00:00:00,6764.4,6785.28,3018.24,0.0,-,100.00
313,2019-02-14 01:00:00,6802.56,6884.64,3022.56,0.0,-,100.00
314,2019-02-14 02:00:00,6851.88,6897.6,3019.68,0.0,-,100.00
315,2019-02-14 03:00:00,6902.64,6986.88,3147.48,0.0,-,100.00
316,2019-02-14 04:00:00,6858.72,6937.92,3151.8,0.0,-,100.00
317,2019-02-14 05:00:00,6483.24,6582.24,2989.8,0.0,-,100.00
318,2019-02-14 06:00:00,6251.4,6318.72,2863.08,0.0,-,100.00
319,2019-02-14 07:00:00,6654.24,6874.56,2974.68,0.0,-,100.00
320,2019-02-14 08:00:00,6878.88,6966.72,2998.44,0.0,-,100.00
321,2019-02-14 09:00:00,6901.2,6991.2,3030.84,0.0,91.56,-
322,2019-02-14 10:00:00,6854.04,6891.84,3092.76,0.0,91.15,-
323,2019-02-14 11:00:00,6771.6,6933.6,3130.2,0.0,90.77,-
324,2019-02-14 12:00:00,6678.36,6783.84,3152.88,0.0,90.43,-
325,2019-02-14 13:00:00,6421.68,6655.68,2944.44,0.0,90.90,-
326,2019-02-14 14:00:00,6767.64,6827.04,2953.44,0.0,91.65,-
327,2019-02-14 15:00:00,6633.72,6685.92,2980.44,0.0,91.22,-
328,2019-02-14 16:00:00,6609.24,6701.76,2982.6,0.0,91.15,-
329,2019-02-14 17:00:00,6691.68,6765.12,3056.4,0.0,90.96,-
330,2019-02-14 18:00:00,6701.4,6852.96,3015.72,0.0,91.19,-
331,2019-02-14 19:00:00,6772.32,6792.48,3008.88,0.0,91.39,-
332,2019-02-14 20:00:00,6694.92,6923.52,2973.96,0.0,91.39,-
333,2019-02-14 21:00:00,6859.8,7048.8,3022.2,0.0,91.51,-
334,2019-02-14 22:00:00,6926.76,6965.28,3122.64,0.0,91.16,-
335,2019-02-14 23:00:00,6764.76,6888.96,3069.72,0.0,-,100.00
336,2019-02-15 00:00:00,6732.72,6770.88,3031.92,0.0,-,100.00
337,2019-02-15 01:00:00,6819.48,7044.48,3035.88,0.0,-,100.00
338,2019-02-15 02:00:00,6790.32,6899.04,3018.6,0.0,-,100.00
339,2019-02-15 03:00:00,6393.96,6462.72,2870.64,0.0,-,100.00
340,2019-02-15 04:00:00,6593.04,6668.64,2887.2,0.0,-,100.00
341,2019-02-15 05:00:00,6640.92,6753.6,2932.56,0.0,-,100.00
342,2019-02-15 06:00:00,6589.8,6726.24,2851.92,0.0,-,100.00
343,2019-02-15 07:00:00,6696.36,6782.4,2903.76,0.0,-,100.00
344,2019-02-15 08:00:00,6775.56,6884.64,2977.56,0.0,-,100.00
345,2019-02-15 09:00:00,6845.4,6922.08,3033.72,0.0,91.42,-
346,2019-02-15 10:00:00,6578.28,6668.64,2957.04,0.0,91.21,-
347,2019-02-15 11:00:00,6610.68,6694.56,2987.64,0.0,91.13,-
348,2019-02-15 12:00:00,6669.0,6775.2,3088.8,0.0,90.74,-
349,2019-02-15 13:00:00,6954.84,7109.28,3133.8,0.0,91.17,-
